house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59347;133756;145047;55004A001
5;59270;133469;144432;55004A001
7;59141;137018;142831;55004D00-
5;56682;136054;140428;55050A00-
1;55885;143611;139839;52063C022
1;59336;134540;144192;55004A312
2;55843;143556;139663;52063C00-
3;59336;134559;144193;55004A312
10;59336;134517;144221;55004A312
2;59335;134417;144169;55004A30-
5;55433;141398;131110;52043A291
3;56682;136029;140412;55050A00-
1;59324;134562;144281;55004A312
2;55865;143789;139636;52063C022
3;55949;143773;139618;52063C022
21;55925;143190;140217;52063C00-
91;55560;142050;128743;52043E11-
7;55454;140642;129219;52043D00-
5;55454;140631;129231;52043D00-
34;55454;140540;129155;52043D00-
32;55454;140571;129167;52043D00-
3;55454;140639;129242;52043D00-
9;55648;140594;132867;52043A0MJ
18;55648;140546;132897;52043A0MJ
17;55648;140572;132901;52043A0MJ
15;55648;140581;132931;52043A0MJ
3;55595;142186;131900;52043A1AP
2;55545;140551;132544;52043A00-
12;55454;140611;129250;52043D00-
1;55454;140648;129252;52043D00-
4;55449;142298;131893;52043A1AP
3;55564;140304;130957;52043C00-
2;55564;140294;131018;52043C00-
18;55564;140245;130952;52043C00-
16;55564;140256;130955;52043C00-
14;55564;140265;130962;52043C00-
15;55587;140521;132484;52043A00-
1;55587;140508;132541;52043A00-
12;55581;138987;130366;52043B2MN
54;55633;140523;132478;52043A00-
45;55633;140593;132521;52043A01-
26;55633;140600;132580;52043A00-
33;55534;139865;128425;52043D11-
29;55534;139874;128414;52043D11-
12;55564;140257;130971;52043C00-
1;55564;140319;130991;52043C00-
298;59231;133519;142395;55004A334
23;59310;136393;147995;55004B00-
10;55596;139996;132812;52043A03-
13;55426;140708;129324;52043D00-
9;55429;140549;132693;52043A00-
8;55429;140561;132691;52043A00-
4;55429;140601;132677;52043A00-
17;55429;140485;132750;52043A00-
7;55438;140116;131101;52043C00-
282;55481;141038;129584;52043D01-
246;55494;139128;130318;52043C09-
78;55556;141959;130498;52043E00-
60;55556;141913;130434;52043E00-
41;55645;138814;131698;52043B1AN
16;55633;140611;132610;52043A00-
15;55633;140650;132617;52043A01-
183;55600;139990;130402;52043C01-
180;55600;139986;130608;52043C01-
179;55600;139989;130412;52043C01-
150;55600;139977;130726;52043C00-
9;55456;142250;131779;52043A1AP
15;55451;140503;132398;52043A01-
8;55564;140279;130985;52043C00-
6;55564;140287;130993;52043C00-
5;55564;140292;130921;52043C00-
1;55644;141284;129620;52043D01-
169;55481;140702;129795;52043C111
4;55564;140293;131003;52043C00-
40;55556;141927;130382;52043E00-
2;55594;140916;129689;52043D01-
105;55534;139621;128612;52043D11-
13;55481;140062;130089;52043C01-
10;55511;140710;132562;52043A01-
4;55436;140492;130102;52043C01-
3;55436;140459;130118;52043C01-
16;55568;141168;132296;52043A051
26;55600;139858;131220;52043C00-
259;55600;140012;129984;52043C20-
61;55539;138738;131132;52043B1AN
47;55539;138791;131217;52043B1AN
46;55554;141977;130355;52043E00-
380;55600;139858;129907;52043C20-
309;55600;139737;129702;52043C20-
105;55497;140592;129301;52043D00-
257;55600;139991;130039;52043C20-
251;55600;139980;130135;52043C01-
227;55600;139983;130214;52043C01-
225;55600;139984;130228;52043C01-
11;55567;140504;129119;52043D00-
17;55539;138878;131327;52043B1AN
3;55505;140015;130922;52043C00-
2;55505;140026;130904;52043C00-
70;55500;138894;131435;52043B1AN
30;55574;139108;131389;52043B1BN
38;55603;140794;132976;52043A040
61;55603;140809;132935;52043A040
2;55531;140635;129407;52043D00-
7;55649;140116;130509;52043C01-
6;55527;140485;129420;52043D00-
12;55582;140073;132214;52043A00-
117;55512;141032;130353;52043C111
22;55584;140309;132535;52043A00-
1;55584;140408;132416;52043A00-
2;55580;141080;132313;52043A01-
15;55446;140172;130637;52043C01-
11;55501;140396;129205;52043D00-
4;55541;139832;131287;52043C00-
10;55562;139780;129656;52043C20-
75;55600;139976;130854;52043C00-
8;55459;140067;130425;52043C01-
1;55545;140537;132535;52043A00-
4;55545;140548;132549;52043A00-
21;55592;140454;132530;52043A00-
29;55584;140345;132570;52043A00-
39;55541;139571;132278;52043A02-
1;55649;140079;130530;52043C01-
6;55442;140479;132715;52043A00-
2;55442;140489;132721;52043A00-
53;55474;140191;129226;52043D032
13;55648;140626;132904;52043A040
12;55648;140643;132881;52043A040
11;55648;140653;132899;52043A040
1;55462;140642;132538;52043A01-
59;55520;140234;130950;52043C00-
57;55520;140232;130963;52043C00-
53;55520;140231;131006;52043C00-
33;55520;140314;131023;52043C00-
91;55497;140638;129353;52043D00-
134;55497;140508;129260;52043D00-
35;55497;140816;129568;52043D01-
2;55565;140790;129386;52043D00-
41;55469;140551;129078;52043D00-
2;55464;140527;132697;52043A00-
1;55536;139832;131108;52043C00-
10;55648;140631;132846;52043A040
96;55497;140654;129418;52043D00-
139;59201;134291;143303;55004A334
100;59129;139891;145942;55004C072
14;59132;133565;144229;55004A10-
12;59132;133559;144236;55004A10-
1;59132;133444;144295;55004A10-
28;59292;137600;147843;55004B044
5;59361;137905;147277;55004B116
8;59363;133659;144163;55004A10-
21;59171;133722;144051;55004A10-
24;59277;133433;144529;55004A001
22;59277;133436;144541;55004A001
18;59277;133458;144585;55004A001
3;59254;133304;143893;55004A10-
5;59256;134114;144344;55004A30-
7;59376;133669;144527;55004A001
2;59376;133628;144549;55004A001
13;59376;133710;144529;55004A001
2;59171;133705;144099;55004A10-
9;59185;133655;144276;55004A10-
8;59185;133659;144306;55004A10-
77;59185;133834;144439;55004A10-
71;59185;133821;144427;55004A10-
67;59185;133812;144419;55004A10-
43;59185;133755;144368;55004A10-
41;59185;133751;144363;55004A10-
39;59166;133203;143068;55004A140
22;59166;133237;143082;55004A140
23;59168;139696;144354;55004C000
22;59171;133732;144062;55004A10-
3;59349;133668;143479;55004A334
5;59349;133698;143523;55004A334
1;59349;133640;143441;55004A334
4;59349;133680;143500;55004A334
13;59130;133634;145405;55004A032
9;56203;142424;135737;52063A010
33;56203;142400;135612;52063A010
2;56275;142423;135100;52063A010
1;56275;142416;135093;52063A010
7;55952;145528;137964;52063C19-
11;56269;145505;134828;52063A19-
47;56025;128851;140218;55040A110
39;56025;128924;140145;55040A110
4;56032;129259;140618;55040A01-
2;56032;129244;140601;55040A01-
16;56032;129345;140695;55040A01-
10;56645;134450;139322;55050A11-
30;56095;128265;141726;55040A052
24;56095;128156;141742;55040A052
6;56131;128872;140970;55040A00-
31;56131;128881;140945;55040A00-
6;56009;128844;140746;55040A01-
34;56009;128773;140847;55040A00-
24;56009;128781;140825;55040A00-
21;56009;128842;140783;55040A00-
2;56009;128895;140705;55040A01-
16;56009;128789;140790;55040A00-
1;56009;128898;140728;55040A00-
6;56698;134474;139089;55050A10-
4;56725;134545;139419;55050A11-
35;56725;134350;139355;55050A11-
28;56725;134319;139489;55050A11-
63;56025;128761;140117;55040A110
4;56066;128694;140493;55040A01-
3;56066;128726;140518;55040A01-
55;55989;128439;141013;55040A030
16;56064;128214;140633;55040A02-
29;56119;129022;140490;55040A01-
9;56066;128685;140528;55040A01-
7;56066;128706;140524;55040A01-
69;56066;128399;140484;55040A02-
64;56066;128396;140461;55040A02-
6;56066;128664;140508;55040A01-
14;56821;130842;128750;55035C19-
1;56821;130691;128839;55035C19-
28;56064;128270;140739;55040A02-
10;56173;128658;140134;55040A110
1;56173;128622;140131;55040A110
23;56119;129048;140553;55040A01-
20;56119;129072;140536;55040A01-
2;56119;129089;140598;55040A01-
70;56381;124128;139762;55040E00-
35;55989;128480;141013;55040A030
335;56394;125567;140311;55040E073
24;56898;131634;131986;55035A00-
26;56064;128258;140719;55040A02-
19;56165;128596;139983;55040A110
5;56919;136410;139939;55050B001
4;56166;129001;140556;55040A01-
35;56166;129005;140510;55040A01-
2;56166;128995;140565;55040A01-
12;56782;134675;135230;55035B000
11;56154;129252;141122;55040A040
108;56154;129828;141670;55040A040
36;56154;129392;141280;55040A040
97;55985;128706;140400;55040A01-
96;55985;128783;140324;55040A01-
9;55985;128938;140769;55040A00-
70;55985;128791;140505;55040A01-
68;55985;128794;140512;55040A01-
5;56670;135702;139610;55050A02-
40;56670;135503;139502;55050A02-
34;56670;135521;139515;55050A02-
12;56670;135608;139576;55050A02-
16;56035;128115;140810;55040A02-
8;56186;126800;145550;55040G091
14;56780;131672;132628;55035A00-
9;56786;131533;132579;55035A00-
3;56082;128944;140915;55040A00-
5;55983;129265;140762;55040A01-
2;55988;129116;141081;55040A040
59;56176;128602;141448;55040A030
41;55989;128472;141076;55040A030
39;55989;128458;141054;55040A030
37;55989;128458;141037;55040A030
4;56168;128988;140836;55040A00-
39;56168;129083;140921;55040A01-
27;56168;129040;140867;55040A01-
15;56168;129015;140834;55040A01-
1;56168;128991;140806;55040A01-
64;56091;128371;140208;55040A02-
50;56091;128335;140261;55040A02-
79;56824;130728;129659;55035C010
11;56043;128802;140183;55040A110
15;56049;128553;139814;55040A110
13;56049;128547;139821;55040A110
140;56337;124691;133876;55040D022
137;56337;124792;133920;55040D001
4;56640;136233;140165;55050A00-
2;56640;136230;140155;55050A00-
21;56132;128306;140889;55040A02-
28;56310;130978;138177;55040B00-
9;56741;135769;139568;55050A02-
20;56423;124478;139684;55040E022
3;55998;129584;138727;55040B113
131;56337;124618;133721;55040D022
129;56337;124608;133707;55040D022
128;56337;124601;133750;55040D022
116;56337;124515;133629;55040D022
1;56337;123732;132771;55040D01-
4;56052;128958;141058;55040A00-
34;56052;129034;141068;55040A00-
2;56052;128941;141055;55040A00-
14;56064;128204;140612;55040A02-
217;56173;129096;139358;55040A12-
55;56898;131563;131859;55035A00-
4;56898;131651;132129;55035A00-
39;56898;131598;131911;55035A00-
2;56809;131899;132348;55035A00-
61;56102;129139;140608;55040A01-
49;56102;129074;140647;55040A01-
2;56887;131394;132403;55035A00-
31;56893;131667;132564;55035A00-
6;56052;128962;141069;55040A00-
25;56893;131669;132538;55035A00-
313;56177;124683;144235;55040G29-
6;56056;127018;144309;55040G00-
