house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
137;49823;120674;127668;53053A912
39;49656;120619;126800;53053A01-
37;49861;119897;126247;53053A232
3;49533;120827;127593;53053A92-
15;49799;120436;126883;53053A021
18;49542;120050;127461;53053A051
31;49800;121083;126880;53053A101
32;49526;120816;128057;53053A523
30;49680;120783;127244;53053A92-
60;49526;120839;128171;53053A523
164;52109;106437;118850;53020C001
4;49825;120621;127518;53053A912
60;49722;120616;127054;53053A00-
26;49555;120842;128356;53053A501
1;49853;120921;128218;53053A501
13;49538;120998;127408;53053A92-
13;49601;121303;127259;53053A111
5;49853;120922;128228;53053A501
17;49628;122268;127541;53053A743
9;49671;120127;126589;53053A031
36;47493;112725;122177;53082A223
1;49651;120626;126785;53053A01-
56;49686;120657;127032;53053A01-
13;47493;112752;122235;53082A223
115;49590;119230;128255;53053A492
225;54151;123326;124920;53053P112
17;54989;124227;125353;53053J00-
25;54204;125016;131221;53053F100
286;54199;124223;132318;53053F111
2;53265;121083;124282;53053R00-
234;53771;119711;131072;53053E043
316;49597;122819;127390;53053A730
348;49597;123183;127500;53053A70-
11;53187;120090;124020;53053B101
221;53187;119511;123398;53053B192
22;53783;119862;130440;53053E032
83;53265;120804;123924;53053R00-
28;53783;119842;130428;53053E032
348;53225;124465;122176;53053L00-
9;53265;121106;124258;53053R00-
523;53225;125103;121466;53053L00-
399;53225;124337;122477;53053L091
16;53780;121495;130782;53053G001
156;53330;127677;129649;53053H200
142;53330;127621;129636;53053H200
25;50958;117822;129075;53053D201
123;53307;126235;127451;53053H10-
122;51502;115592;125044;53053U00-
82;53307;126272;127745;53053H10-
17;51502;115629;125454;53053U00-
32;53307;126217;127946;53053H10-
65;53247;120324;125550;53053B021
1328;53339;127454;128363;53053H001
444;53263;120026;124371;53053B101
115;53306;128789;128160;53053H0PN
63;53306;128492;128464;53053H0PN
1060;53339;126407;128079;53053H10-
1044;53339;126376;128080;53053H10-
53;53754;121019;129674;53053E001
36;53754;121018;129638;53053E001
103;54253;113826;126103;53065A401
48;53236;120853;125717;53053B021
314;54946;127400;124720;53053K09-
23;53804;119874;129844;53053E021
11;51005;118181;128664;53053D222
64;53203;120356;125249;53053B021
48;53203;120494;125357;53053B021
1248;53339;127198;128236;53053H001
19;54152;122774;123615;53053P00-
127;49597;121883;127416;53053A111
361;53263;120174;123988;53053B101
1030;53339;126220;128096;53053H10-
9;50973;117341;129024;53053D021
24;54171;124247;129891;53053F00-
15;53189;120272;125291;53053B021
11;49628;122253;127498;53053A743
45;53503;119823;123290;53053S00-
18;49678;119818;126988;53053A04-
4;49752;120453;126562;53053A021
135;49902;119160;126470;53053C11-
32;49686;120606;126991;53053A01-
14;49717;118555;127242;53053T10-
3;52166;108189;120790;53020A022
4;49872;122568;127535;53053A743
11;49823;120492;127255;53053A912
9;49745;119935;125468;53053A20-
112;49817;120208;126593;53053A031
9;49729;119683;126795;53053A04-
52;53764;120776;128878;53053E01-
18;49560;122544;126467;53053A801
1266;53339;127255;128264;53053H001
3;53827;119986;130393;53053E032
9;49904;120985;126727;53053A101
76;55746;113279;134542;53044E200
6;49782;120029;126708;53053A00-
5;49782;119985;126708;53053A031
30;49782;119890;126797;53053A00-
18;49782;119954;126754;53053A00-
13;49782;119923;126737;53053A031
10;49782;119996;126725;53053A00-
7;49785;119802;126845;53053A04-
6;49785;119833;126865;53053A04-
51;49654;120626;126314;53053A213
1;49702;120890;127111;53053A92-
15;49671;120104;126615;53053A031
17;49686;120558;126972;53053A00-
5;49785;119811;126853;53053A04-
291;53796;122595;133208;53053G113
8;49792;119982;126753;53053A00-
7;49792;120000;126754;53053A00-
4;49792;119987;126762;53053A00-
15;49792;119988;126734;53053A00-
14;49792;119973;126740;53053A00-
23;32885;118462;140993;53046D01-
3;51565;115654;126516;53053T001
1;51565;115690;126514;53053T001
65;49722;120620;127078;53053A92-
7;53209;121041;125424;53053B000
48;53503;119768;123180;53053S00-
5;54139;118494;124400;53053C312
3;54139;118502;124383;53053C312
1;54139;118506;124365;53053C312
32;51021;116493;129328;53053D000
31;55725;113434;135238;53044E000
56;49677;121757;126270;53053A122
171;53771;119896;130808;53053E043
4;49915;119474;126539;53053A232
3;49915;119496;126539;53053A232
1;49915;119541;126615;53053A031
17;49918;120014;127300;53053A051
14;49918;119996;127314;53053A051
11;49918;119987;127334;53053A051
14;54989;124237;125316;53053J00-
70;53764;120781;128823;53053E01-
36;53764;120773;128943;53053E01-
34;53764;120762;129004;53053E01-
32;53764;120761;129009;53053E01-
31;53764;120745;128895;53053E01-
7;51529;116641;126392;53053T010
11;51529;116687;126311;53053T010
9;49663;121249;126130;53053A192
8;49663;121112;126038;53053A213
7;49663;121273;126169;53053A192
4;49527;119799;126928;53053A04-
11;49848;122326;127111;53053A111
12;49804;120121;126711;53053A00-
23;50958;117811;129078;53053D201
194;54151;123522;124410;53053P112
190;54151;123483;124477;53053P112
10;52183;106389;120976;53020D10-
136;49560;123200;125082;53053P112
51;49890;121074;127912;53053A523
27;49890;121030;127866;53053A523
73;49890;121127;127969;53053A523
69;49890;121110;127950;53053A523
35;49920;121460;127044;53053A111
3;49920;121118;127085;53053A111
20;49920;121187;127013;53053A101
56;49586;119823;126141;53053A232
37;49586;119735;126099;53053A232
214;49586;119475;126460;53053A232
208;49586;119488;126450;53053A232
11;51532;115186;126074;53053T412
10;51532;115187;126107;53053T412
268;55731;118307;134038;53044A191
266;55731;118327;133995;53044A191
11;32913;118490;139184;53046C08-
29;32910;117309;138615;53046A001
9;49527;119785;126850;53053A04-
266;49597;122445;127347;53053A743
21;49597;121527;127087;53053A111
90;49536;119748;126461;53053A031
88;49536;119756;126456;53053A031
85;49536;119686;126440;53053A232
8;49536;120049;126272;53053A031
7;49536;120000;126238;53053A232
39;49630;119851;127855;53053A401
37;49630;119855;127847;53053A401
10;49537;120067;126467;53053A031
20;51483;116251;125046;53053U042
7;49574;120246;127577;53053A051
5;49574;120252;127584;53053A051
3;49574;120260;127585;53053A051
16;49574;120212;127617;53053A051
15;49574;120206;127613;53053A051
11;49574;120234;127574;53053A051
18;49565;120726;126877;53053A01-
99;49817;120233;126603;53053A021
1;32887;118610;138348;53046A19-
43;49598;119273;126701;53053A311
31;49598;119298;126684;53053A311
27;49598;119307;126679;53053A311
21;49598;119317;126671;53053A311
171;49598;118846;126943;53053A311
151;49598;118951;126905;53053A311
12;55769;119278;132331;53044B212
4;32829;116833;138592;53046A001
3;32829;116833;138617;53046A001
98;49598;118960;126958;53053A311
91;49598;119148;126778;53053A311
87;49598;119170;126767;53053A311
78;49598;119092;126873;53053A311
55;49598;119246;126716;53053A311
150;49665;119930;125652;53053A20-
136;49665;119942;125707;53053A20-
118;49665;119962;125778;53053A20-
10;54170;123909;132209;53053F111
59;53754;121003;129689;53053E001
802;51582;115743;126446;53053T021
771;51582;115536;126446;53053T001
766;51582;115896;126464;53053T021
26;51525;115443;126289;53053T031
9;49592;119879;125519;53053A20-
7;49592;119886;125567;53053A20-
5;49592;119891;125517;53053A20-
699;51578;116032;126501;53053T001
683;51578;116083;126506;53053T001
1;53257;122890;120396;53053M00-
60;51437;115685;126702;53053T052
50;51437;115708;126661;53053T001
40;49654;120582;126372;53053A222
4;49654;120551;126674;53053A021
38;49654;120582;126378;53053A222
37;49654;120604;126389;53053A213
34;49654;120581;126390;53053A222
3;49654;120577;126674;53053A01-
677;51578;116109;126507;53053T001
671;51578;116160;126512;53053T001
670;51578;116290;126410;53053T021
9;49628;122228;127479;53053A743
7;49628;122213;127479;53053A743
5;49628;122198;127476;53053A743
5;49720;120351;127066;53053A00-
36;32870;116917;138927;53046A012
38;49665;120057;126125;53053A232
36;49665;120059;126131;53053A232
62;49536;119884;126376;53053A031
60;49536;119889;126372;53053A031
176;49902;119278;126498;53053C11-
380;54134;119234;124224;53053C041
376;54134;119216;124197;53053C041
2;55775;115630;135945;53044F00-
6;51569;116527;126298;53053T010
4;51569;116490;126308;53053T010
3;51569;116459;126306;53053T021
163;49902;119290;126542;53053C11-
161;49902;119286;126539;53053C11-
113;49555;120764;128736;53053A501
3;49592;119905;125519;53053A20-
92;49555;120817;128576;53053A501
91;49555;120774;128670;53053A501
87;49555;120776;128656;53053A501
79;49555;120779;128636;53053A501
72;49555;120825;128502;53053A501
68;49555;120826;128490;53053A501
62;49555;120831;128479;53053A501
60;49555;120832;128469;53053A501
6;49555;120849;128300;53053A501
57;49555;120787;128572;53053A501
4;49555;120849;128294;53053A501
9;54067;118385;125073;53053C001
4;49595;123294;126475;53053A812
12;49595;123357;126518;53053A812
5;49872;122566;127559;53053A743
37;49720;120246;127000;53053A051
33;49720;120277;126988;53053A00-
3;49720;120353;127071;53053A00-
18;54177;124468;129611;53053F00-
104;49598;118944;126967;53053A311
101;49598;119119;126801;53053A311
8;49587;119408;126613;53053A232
12;49587;119377;126591;53053A232
10;49587;119385;126595;53053A232
11;53765;119988;130093;53053E021
1187;53339;127217;128274;53053H001
84;49521;120238;126235;53053A021
83;49521;120362;126206;53053A222
81;49521;120368;126210;53053A222
8;49521;120449;126365;53053A021
73;49521;120395;126227;53053A222
109;49555;120765;128724;53053A501
101;49555;120770;128696;53053A501
10;49555;120847;128312;53053A501
62;49557;122893;126635;53053A801
28;49557;121815;126922;53053A122
1;51532;115239;126073;53053T412
5;49882;119949;126719;53053A031
17;51026;117927;129051;53053D201
450;55731;117608;135853;53044A00-
425;55731;117340;136460;53044A082
16;53306;128148;128819;53053H310
227;54199;123597;132515;53053F122
70;54146;117581;125684;53053C03-
7;49527;119790;126876;53053A04-
6;49527;119796;126923;53053A04-
30;49527;119733;126830;53053A04-
3;49527;119806;126895;53053A04-
28;49527;119737;126837;53053A04-
10;32897;113386;139925;53046B00-
65;49534;123809;127402;53053A730
63;49534;123810;127388;53053A730
61;49534;123812;127373;53053A730
31;49534;123746;127316;53053A730
29;49534;123745;127301;53053A730
31;54096;118658;124579;53053C301
29;54096;118665;124563;53053C312
28;54096;118670;124666;53053C312
27;54096;118686;124541;53053C312
26;54096;118682;124653;53053C312
25;54096;118694;124526;53053C312
8;51024;118761;128440;53053D250
263;54151;123521;124511;53053P112
45;49891;120096;128090;53053A401
27;49630;119904;127820;53053A401
24;49897;120706;126684;53053A01-
10;49897;120615;126691;53053A01-
1;49897;120581;126723;53053A01-
39;51566;115938;126913;53053T052
42;49885;121073;126498;53053A213
96;49817;120210;126646;53053A00-
94;49817;120210;126654;53053A00-
82;49817;120208;126683;53053A00-
81;49817;120234;126663;53053A00-
18;49575;121007;127042;53053A01-
11;49872;122515;127472;53053A743
8;49673;120619;127323;53053A00-
147;49597;121941;127379;53053A111
1402;53339;127844;128669;53053H001
77;49538;120965;127695;53053A92-
71;49538;120967;127671;53053A92-
69;49538;120970;127653;53053A92-
67;49538;120973;127635;53053A92-
63;49538;120976;127610;53053A92-
61;49538;120977;127603;53053A92-
117;49665;120019;125755;53053A20-
318;49597;122877;127453;53053A70-
303;49597;122673;127420;53053A70-
16;49575;121002;127042;53053A01-
14;49575;120998;127043;53053A01-
7;53247;120520;125522;53053B021
91;49873;120749;128415;53053A501
