house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
6;27205;211126;63661;84009B29-
77;27165;213804;61336;84009A222
17;24035;217058;85303;84059E00-
17;21964;235928;61594;84033B109
10;22043;235448;56325;84033A10-
46;10715;227902;74715;84077E020
2;24020;218910;76665;84059C29-
69;29867;211883;77199;84035F09-
2;10538;223421;67756;84077A110
8;24020;218200;75987;84059C29-
49;21989;233693;60034;84033B020
2;18404;202237;56789;84010D00-
7;29982;215945;71293;84035D08-
2;17108;226657;59478;84043A00-
88;29981;215295;68552;84035D000
3;13840;200368;54032;84010A00-
1;18901;196167;54100;84010B00-
50;17766;200955;57257;84010C00-
56;17766;200866;57263;84010C00-
126;29916;213717;74993;84035A000
16;31609;212540;52538;84029A00-
2;19376;201096;65091;84050G00-
31;19376;200799;64912;84050G00-
29;24096;221576;79900;84059A03-
5;24025;223689;77672;84059B000
12;24021;221964;79853;84059A00-
2;24021;221990;79798;84059A00-
58;9752;211099;86223;84068A000
4;24020;218420;76252;84059C29-
42;24102;222370;79806;84059A01-
11;24121;222067;79798;84059A00-
6;16974;226737;59566;84043A00-
14;16968;226649;59372;84043A00-
11;16966;226817;59325;84043A00-
13;16956;226914;59587;84043A00-
15;16956;226918;59615;84043A00-
4;16956;226949;59589;84043A00-
11;17088;231216;59045;84043C30-
9;17088;231226;59001;84043C30-
4;17086;226688;59310;84043A00-
5;17086;226686;59318;84043A00-
9;17086;226711;59345;84043A00-
8;17099;227496;60280;84043A040
1;17097;226680;59335;84043A00-
15;17143;228868;64415;84043B40-
3;17143;229083;64290;84043B40-
1;17157;230997;63646;84043B50-
11;17080;224846;63479;84043E29-
12;17080;224859;63588;84043E29-
35;17080;224564;63838;84043E200
5;17080;224931;63345;84043E29-
26;17076;226754;60612;84043A091
2;17158;226988;59236;84043A00-
13;27256;213106;61023;84009A030
20;27256;213081;61111;84009A030
13;27195;213437;60786;84009A00-
47;27195;213298;60820;84009A030
3;24103;216308;78868;84059C10-
13;10606;221170;65880;84077D10-
4;19985;204041;69474;84050B00-
100;19407;203946;65264;84050A010
124;9799;207580;86582;84068C012
127;9799;207551;86600;84068C012
10;24007;221892;79979;84059A00-
13;23979;216326;79060;84059C10-
19;27243;213582;60564;84009A02-
26;27243;213551;60551;84009A02-
39;27243;213564;60335;84009A02-
60;27222;213718;60945;84009A04-
68;27222;213687;60984;84009A04-
7;27222;213779;60835;84009A04-
16;10715;227976;74626;84077E020
20;10715;228040;74781;84077E09-
6;10012;203357;85745;84075A001
15;10559;221526;66467;84077D091
19;10559;221485;66423;84077D091
8;10694;222512;67562;84077A010
20;10645;220939;67043;84077D001
36;10645;221192;67067;84077D001
37;10645;221368;67004;84077D001
43;10645;221420;66926;84077D001
76;10645;221644;66705;84077D091
14;10550;221530;67795;84077D023
4;10572;222468;67716;84077A00-
7;19368;205615;63518;84050A091
16;17097;226681;59412;84043A00-
140;29901;209874;72854;84035B09-
27;17097;226647;59432;84043A00-
1;17091;226716;59348;84043A00-
17;17091;226750;59370;84043A00-
2;17091;226773;59339;84043A00-
24;17091;226835;59429;84043A00-
31;17091;226793;59414;84043A00-
32;17091;226862;59454;84043A00-
33;17091;226799;59420;84043A00-
38;17091;226872;59472;84043A00-
40;17091;226885;59488;84043A00-
43;17091;226821;59444;84043A00-
67;17091;226886;59523;84043A00-
28;27191;214876;60574;84009A230
71;21952;233817;54939;84033A00-
5;16950;229315;64136;84043B40-
14;17002;227813;56793;84043C59-
2;17002;227965;56964;84043C59-
42;17002;227503;56424;84043C500
44;17002;227493;56419;84043C500
46;17002;227475;56404;84043C500
5;17003;225563;57072;84043D012
15;17136;226861;59324;84043A00-
1;13859;200428;54169;84010A00-
3;13859;200437;54151;84010A00-
5;13859;200443;54140;84010A00-
7;13859;200451;54126;84010A00-
7;18901;196225;54084;84010B00-
48;21959;230250;53095;84033E40-
1;17150;226793;60484;84043A091
6;31553;212705;52513;84029A00-
48;21989;233716;60087;84033B020
14;17078;222378;61309;84043F00-
3;27198;213519;60364;84009A02-
61;23982;222287;80343;84059A040
5;24060;218304;80655;84059D001
81;24121;222164;79664;84059A00-
97;24121;222192;79584;84059A00-
3;19342;204036;65214;84050A010
57;19339;205550;66881;84050A000
6;24113;222184;79956;84059A00-
5;9788;214469;87079;84068B000
10;19332;205051;66205;84050A000
92;27165;213686;61432;84009A222
15;27150;213665;60794;84009A00-
172;27150;214591;60550;84009A01-
18;27150;213734;60779;84009A00-
182;27150;214612;60505;84009A01-
19;27150;213685;60810;84009A00-
200;27150;214658;60401;84009A01-
35;10732;221225;67191;84077D001
5;10556;222656;68483;84077A10-
7;10556;222669;68434;84077A10-
7;17176;226618;59343;84043A00-
18;17170;226737;59613;84043A01-
20;17170;226726;59615;84043A01-
3;17170;226763;59568;84043A00-
10;19354;207792;64374;84050D00-
29;24061;221952;80156;84059A040
109;10681;219374;66265;84077D19-
113;10681;219308;66281;84077D19-
1;10560;222377;68137;84077A00-
108;10560;220782;67292;84077D012
11;10560;222355;68102;84077A00-
12;10560;222308;68083;84077A00-
129;10560;221182;67453;84077D012
51;24067;221810;79697;84059A02-
9;24067;221979;79770;84059A00-
9;10556;222677;68425;84077A10-
