house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
41;44258;185517;130181;92094L201
8;50328;168396;128758;92137F042
10;47133;178775;123750;92045A191
54;50565;165846;126041;92137E01-
133;50565;165621;126070;92137E01-
30;50565;165814;125959;92137E01-
2;50476;165619;125978;92137E01-
66;50565;165848;126099;92137E01-
11;50318;165693;125198;92137E00-
105;50531;166309;125281;92137D031
170;50531;166046;125333;92137D031
4;27948;188610;142380;92035A032
24;27974;188359;142835;92035A032
12;27974;188352;142790;92035A032
323;27941;190806;145885;92035G19-
282;27941;190751;145821;92035G10-
249;27941;189777;145441;92035G00-
6;25380;201355;132724;92003K101
12;25469;201809;130807;92003A00-
208;28101;186451;145373;92035E09-
20;28101;188380;142682;92035A032
18;28101;188415;142645;92035A032
144;28101;187161;144384;92035E001
423;41468;186625;130325;92094K02-
421;41468;186617;130317;92094K02-
405;41468;186542;130242;92094K01-
37;40492;185348;129024;92094A601
367;41468;186319;130010;92094K01-
31;40852;182458;128200;92094H100
1;40605;184644;127844;92094A300
68;36178;185966;127698;92094B20-
37;36178;185900;127689;92094B00-
33;36178;185872;127641;92094B00-
32;36178;185937;127653;92094B00-
25;44365;186272;131563;92094L10-
33;43978;187040;131841;92094N112
5;40573;183978;127619;92094A433
24;40573;183970;127671;92094A433
37;40409;185133;128529;92094A001
18;41167;184349;129260;92094J00-
9;40374;185210;128602;92094A001
8;40374;185208;128624;92094A001
54;40374;185081;128648;92094A001
41;40374;185094;128613;92094A001
14;40592;184833;126449;92094A20-
12;40592;184835;126461;92094A20-
98;40590;183472;128346;92094A411
6;40590;183412;127980;92094A411
1019;36269;186233;123164;92094C00-
101;40368;184641;126542;92094A20-
1009;36269;186215;123233;92094C00-
638;36269;185101;124813;92094C01-
60;40368;184647;126728;92094A20-
57;40368;184690;126772;92094A20-
53;40368;184699;126790;92094A20-
51;40368;184701;126793;92094A20-
24;41171;184208;129060;92094J00-
503;44333;181477;123314;92094D21-
67;36193;185292;125204;92094B122
65;36193;185295;125224;92094B122
9;36273;186172;127283;92094B301
75;36273;186409;127507;92094B21-
6;40638;185150;129746;92094A642
138;40855;181393;129159;92094H02-
114;40855;181523;129157;92094H02-
33;40440;184992;127202;92094A20-
31;40440;184998;127225;92094A20-
29;40440;185005;127241;92094A20-
27;40440;185008;127254;92094A20-
25;40440;185008;127262;92094A20-
11;40440;185155;127614;92094A02-
10;40440;185175;127637;92094A02-
83;40438;185039;125233;92094A20-
79;40438;185034;125257;92094A20-
78;40438;185027;125281;92094A20-
77;40438;185019;125307;92094A20-
170;36165;186054;128084;92094B20-
169;36165;186019;128080;92094B20-
158;36165;186031;128054;92094B20-
2;28062;182238;143388;92035S010
68;28113;189288;136863;92035M012
63;28113;189230;136849;92035M012
52;28113;189129;136755;92035M012
16;28008;186180;142995;92035D09-
7;28004;188584;142602;92035A032
6;47203;178218;126076;92045A07-
137;47204;177391;124447;92045A493
1;47105;175804;125415;92045B000
202;52328;171733;122397;92048E081
74;28030;186571;136999;92035N100
6;28030;187302;137000;92035N100
5;28030;187321;136939;92035N100
29;28030;187137;137077;92035N100
1;47177;173957;125659;92045B081
1;47179;177555;123322;92045A200
32;27953;189122;145447;92035G01-
2;35670;196145;123279;92054B09-
10;35670;196345;123743;92054B00-
3;35734;198947;126166;92054D29-
124;52223;176820;122386;92048F09-
