house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
2;73418;245335;198094;72021B022
81;125494;212487;206466;72020A30-
21;65888;240025;189766;72041E112
61;134958;235732;208932;72003A223
1;134921;230359;209454;72003C00-
16;125514;214283;213570;72020A837
15;125533;217104;213438;72020A031
36;70173;235196;198812;72040D00-
28;118617;223875;211028;72029A020
10;118782;223744;211703;72029A000
237;125584;214032;214066;72020A837
400;63261;251045;206090;72018C012
6;129616;230677;216311;72037A0PA
3;131928;220169;202887;72038A012
1;65696;245461;192856;72041A001
5;138000;240063;201062;72004C012
131;65898;246267;191480;72041D080
37;125229;213829;207542;72020A391
29;137968;235658;204020;72004A112
53;65683;243256;190479;72041E07-
42;66384;221210;191657;72039A02-
7;66186;227996;190747;72039A311
9;63288;249477;202704;72018D032
14;70226;231052;199155;72040A00-
3;65707;245035;195537;72041B101
6;141465;229712;203054;72030C181
1;129543;232299;217146;72037A032
24;125688;216402;214758;72020A594
17;66250;221948;194437;72039B001
17;129691;226905;216753;72037B091
19;65740;244623;189213;72041E019
359;118805;222426;208748;72029A312
257;68443;237496;194411;71047A100
44;141525;222184;203112;72030D01-
13;141468;222254;203247;72030D01-
9;135019;234766;207787;72003A00-
22;65909;246754;191256;72041D000
82;65675;247477;190518;72041D01-
29;118778;222011;213827;72029A20-
79;121657;225186;213044;72025A01-
18;65776;246615;191321;72041D000
14;129567;226967;218808;72037B10-
39;125247;215317;214414;72020A044
2;141508;226376;202899;72030A042
27;70185;234780;196885;72040D012
205;125377;220163;214122;72020A792
10;129477;227138;218292;72037B10-
54;121762;223909;213665;72025A00-
152;63338;248168;204720;72018A09-
13;135041;232472;208328;72003A100
62;131841;222327;205279;72038B01-
12;125337;215518;214665;72020A052
95;125381;218013;214003;72020A100
4;125600;215794;213824;72020A001
32;134853;230445;210820;72003C091
14;66189;221662;191099;72039A112
39;141686;225236;203291;72030A032
22;125651;215146;213726;72020A044
38;135039;234969;207139;72003A00-
9;125238;216102;213035;72020A012
14;125408;219794;213405;72020A792
42;;221678;210361;72029A312
25;118784;222709;208645;72029A312
8;137964;235643;203764;72004A403
39;121642;228630;213664;72025B09-
39;65851;246550;196187;72041C012
7;65863;245088;189420;72041E019
