house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
7;34200;192014;76554;91054L000
6;27109;189454;66561;91143F00-
218;27030;188125;56052;91143C00-
5;32364;188467;93871;91013F09-
1;32306;192161;89169;91013A091
20;42846;219578;108167;91120C162
8;42846;219466;108123;91120C162
1;42846;219448;108176;91120C162
21;18557;193881;105386;91034D00-
107;25688;182962;94543;91142E001
25;18563;196511;106633;91034D20-
25;18574;196417;106513;91034D20-
213;27030;188181;56034;91143C00-
42;30276;191313;98688;91072F000
72;34127;186795;75340;91054E000
36;27032;188222;61748;91143A200
224;27030;188034;56066;91143C00-
37;24800;182902;101247;91142A063
23;24800;182958;101225;91142A063
64;27014;190490;62495;91143A00-
3;22099;187555;112079;91141A052
2;22099;187539;112078;91141A052
1;22099;187522;112078;91141A052
1;24915;182801;100562;91142B000
59;34988;213716;94344;91114B010
109;34832;205452;88871;91114G00-
3;34834;210690;94654;91114A00-
1;34834;210707;94642;91114A00-
2;34819;208397;90887;91114D00-
1;34819;208428;90879;91114D00-
95;25679;182989;94309;91142E001
14;34977;208494;90971;91114D00-
57;34972;206959;93545;91114E000
36;30230;188101;95761;91072E091
12;30493;193631;99873;91072G291
13;22166;186877;111920;91141A052
23;32370;192048;88866;91013A00-
9;26122;186448;110874;91005A001
55;26122;186741;110656;91005A001
53;26122;186732;110642;91005A001
5;26122;186481;110930;91005A001
4;26122;186483;110982;91005A001
33;26122;186601;110792;91005A001
27;26122;186566;110818;91005A001
23;26122;186556;110840;91005A001
2;26122;186478;110988;91005A001
29;17884;189221;103388;91034A201
26;17884;189136;103260;91034A201
93;17941;188893;105416;91034A001
90;17941;188868;105420;91034A001
86;17941;188872;105413;91034A001
81;17941;188907;105386;91034A001
66;17941;188899;105358;91034A001
65;17941;188937;105327;91034A001
36;39459;201621;108956;91030A02-
3;39459;201589;109086;91030A03-
32;39168;201651;109076;91030A03-
1;39273;202220;109804;91030A00-
46;39274;202206;109740;91030A00-
33;39274;202168;109748;91030A00-
18;17978;187725;106971;91034A500
16;18014;188368;106413;91034A60-
28;39421;202147;109382;91030A02-
12;39274;202132;109667;91030A00-
2;18005;188577;105466;91034A421
26;18041;189239;104523;91034A03-
120;18041;189385;104256;91034A03-
8;18040;191263;106256;91034A800
6;18040;191246;106270;91034A800
4;18040;191227;106286;91034A800
271;17904;189154;106831;91034A623
130;17904;188891;106700;91034A60-
11;17904;188461;106612;91034A60-
94;39462;202860;110076;91030A01-
58;39462;202721;109891;91030A01-
1;17942;189581;105488;91034A0PA
47;17959;188488;106079;91034A042
38;17959;188477;106059;91034A042
12;17959;188533;105944;91034A042
7;17957;189056;105094;91034A001
30;17957;189109;105020;91034A001
7;39387;201944;109774;91030A041
51;39387;201836;109940;91030A041
15;42846;219615;108208;91120C162
4;30834;197345;94016;91072B00-
21;24873;179030;100247;91142A464
18;17887;189130;105711;91034A0PA
2;27070;190297;61461;91143A10-
1;27119;190348;61373;91143A10-
5;27070;190284;61538;91143A10-
128;25690;183063;94650;91142E001
118;25682;183068;94612;91142E001
3;27111;190022;62215;91143A19-
34;18574;196277;106501;91034D20-
21;43404;213570;113494;91064E00-
16;34764;211083;94483;91114A01-
13;34764;211056;94522;91114A00-
7;34772;214073;94838;91114B00-
3;43401;212300;119997;91064A00-
87;23092;180892;109046;91103E102
14;42708;212856;117704;91064H00-
85;43399;212238;119876;91064A00-
29;30837;197539;94445;91072B00-
29;39154;201965;109634;91030A03-
19;39154;201998;109603;91030A03-
22;31633;196536;70079;91015A000
10;31633;196527;70153;91015A000
1;17892;187599;98654;91034G00-
99;17884;188808;103214;91034A201
97;17884;188863;103236;91034A201
6;39274;202123;109655;91030A00-
57;39274;202274;109848;91030A00-
9;39348;201877;109458;91030A03-
7;39348;201894;109441;91030A03-
41;42580;216842;116123;91064C00-
54;43429;212797;121177;91064A032
42;43429;212638;121041;91064A032
21;43429;212444;120709;91064A01-
49;34945;213980;95046;91114B00-
32;17932;188866;105574;91034A001
44;34945;213740;95019;91114B020
2;42705;212925;117787;91064H00-
8;34926;210861;95015;91114A030
2;30255;195561;97456;91072A01-
34;30509;195252;102351;91072G00-
8;17930;189061;105181;91034A001
3;17930;189082;105160;91034A001
5;18059;188487;105960;91034A042
15;40822;203726;112857;91059E00-
2;30509;195605;102210;91072G00-
15;34945;214115;95000;91114B00-
148;34945;213120;95042;91114B020
4;30238;195776;97267;91072A000
5;34885;208604;90770;91114D00-
7;39608;199187;114787;91059F00-
23;18032;188663;105204;91034A421
2;17849;188779;105597;91034A001
14;17849;188796;105603;91034A001
7;17877;188849;105348;91034A001
3;17877;188838;105345;91034A001
2;17990;188847;105306;91034A001
4;17900;188313;106517;91034A60-
7;17913;189071;104459;91034A309
4;17913;189072;104472;91034A309
13;39577;199275;114800;91059F00-
14;34781;212521;94465;91114B082
12;34781;212509;94456;91114B082
117;32323;191277;89351;91013G100
1;32285;194362;90393;91013A10-
80;32278;192025;89135;91013A03-
68;32278;192084;89113;91013A03-
6;32278;192226;88941;91013A00-
14;39941;208825;112286;91059C00-
1;18482;191360;109556;91034B20-
101;43399;212338;119772;91064A00-
68;34787;203676;100119;91114K00-
31;43453;211960;116217;91064G00-
1;43453;212311;116401;91064G00-
18;43437;212487;119850;91064A00-
26;34964;205888;92397;91114F00-
2;39252;201840;108973;91030A02-
1;39252;201812;108940;91030A02-
4;18059;188493;105947;91034A042
3;43389;211018;120157;91064A02-
18;43393;210421;121754;91064A10-
10;17935;189160;104356;91034A309
69;17864;187521;99227;91034H00-
4;39620;199268;114881;91059F00-
14;42182;219834;115985;91064D19-
43;43418;215597;114533;91064E10-
27;43418;215783;114754;91064E10-
2;43416;206324;121114;91064J49-
3;17846;188837;105411;91034A001
13;42863;220846;114490;91120A00-
100;32939;196609;90968;91013K090
3;32315;189773;87006;91013B10-
3;30247;186873;95247;91072E00-
42;26129;176898;112015;91005C00-
17;26166;177572;111941;91005C00-
52;22127;185092;115481;91141B000
18;22208;193952;114099;91141C001
9;20118;183594;103659;91103A000
8;20082;183197;103025;91103A000
15;23569;182012;105501;91103G00-
7;20085;177649;103260;91103C09-
7;20064;183782;102283;91103A062
239;29193;182514;96111;91142F10-
204;25693;183518;94849;91142E090
25;34161;192337;78069;91054M000
6;27040;188316;61610;91143A200
105;32381;191935;89495;91013A05-
104;32381;191963;89509;91013A05-
103;32381;191935;89484;91013A05-
102;32381;191963;89499;91013A05-
101;32381;191923;89469;91013A05-
100;32381;191963;89488;91013A05-
10;32381;191972;89001;91013A03-
1;32381;191948;88996;91013A03-
2;32379;192331;86602;91013P00-
100;32379;192415;85227;91013P09-
9;32377;191512;90951;91013G090
7;32377;191498;90945;91013G090
5;32377;191473;90937;91013G090
4;32377;191469;90889;91013G00-
13;32377;191507;90989;91013G090
5;26108;186220;111152;91005A001
4;26108;186232;111162;91005A001
3;26108;186238;111165;91005A001
26;26108;186312;111145;91005A001
54;26225;183634;114965;91005E000
24;26108;186303;111139;91005A001
22;26108;186286;111126;91005A001
21;26108;186293;111131;91005A001
2;26108;186245;111171;91005A001
16;26108;186179;111084;91005A001
15;26108;186155;111103;91005A001
14;26108;186165;111111;91005A001
12;26108;186174;111117;91005A001
11;26108;186181;111122;91005A001
10;26108;186187;111127;91005A001
1;26108;186273;111192;91005A001
6;26098;183709;112579;91005A200
4;26098;183686;112584;91005A200
