house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
267;104851;70623;209511;31005F22-
104;104589;71584;211828;31005E042
35;102486;74848;227282;31043A12-
1;104730;71365;212449;31005E312
45;112695;77643;213223;31006E0PN
107;104739;71255;210501;31005F332
36;122535;65991;197337;31022C19-
8;84418;60406;193373;31033A09-
1;120208;63099;223191;31004A04-
7;107861;66529;210172;31005H042
31;120147;63467;223514;31004A00-
18;120091;63359;223263;31004A04-
3;116890;70099;211543;31005A001
9;102574;75595;224350;31043D01-
235;104843;72034;212148;31005E001
268;122064;66965;224791;31005B70-
98;102493;75572;226057;31043A021
27;107983;68943;210465;31005H122
15;109834;61086;201965;31040D023
40;116645;70528;210791;31005A501
62;84443;63516;198119;31033A501
16;92402;79828;202198;31003C000
60;116744;68509;212848;31005A201
6;104609;71775;210965;31005F401
2;120178;65346;220817;31004B0PA
105;116545;69978;212513;31005A723
230;110216;64397;202652;31040A091
10;119481;62672;205855;31012E091
24;107772;68707;210290;31005H122
95;119543;64291;209285;31012D03-
42;107957;69069;211291;31005H11-
234;107761;68009;209381;31005G311
4;110252;65524;200375;31040C000
317;103900;71535;224169;31043C099
16;102557;76897;227559;31043A20-
140;116563;68835;213648;31005A242
55;107749;69257;207927;31005G212
43;108040;69340;209297;31005G010
35;92565;80361;202443;31003C01-
7;104646;73888;212273;31005E123
21;108027;66687;210553;31005H001
23;104908;72976;210983;31005F510
8;110262;63799;204719;31040A001
114;108062;67049;209540;31005H083
189;116642;68776;215706;31005A671
21;107809;66564;208597;31005H210
4;122358;70755;206074;31022A000
60;116731;68780;214337;31005A22-
219;107825;67799;210848;31005H001
58;104018;71455;223418;31043C00-
23;119374;60545;208835;31012A030
1;110253;67593;206330;31040B032
428;103900;71659;223711;31043C00-
40;104005;72645;226309;31043B21-
22;104883;73162;211206;31005E20-
9;122133;69232;225104;31005B400
49;102428;74647;225722;31043A04-
35;116631;69140;212225;31005A122
3;122399;70651;204144;31022A413
18;122368;70288;205879;31022A03-
52;116803;70980;212093;31005A401
50;102582;74766;226448;31043A00-
24;107786;68458;210623;31005H101
2;112606;77438;211047;31006F00-
11;122050;68141;222881;31005B50-
43;116649;69412;212070;31005A712
4;122025;68650;225539;31005B410
10;104901;74086;212325;31005E123
62;122272;72594;205361;31022A04-
29;84601;61053;194407;31033A122
15;119439;59323;207308;31012B091
22;104624;72749;210816;31005F510
238;84533;60230;196271;31033A201
60;122313;72462;203885;31022A42-
18;107827;68254;209037;31005G33-
77;84574;59319;198111;31033A31-
722;107953;65673;209933;31005H011
68;110322;64889;199861;31040C000
13;119451;63631;208850;31012D02-
38;116898;71195;213730;31005A334
2;116965;69214;214397;31005A22-
620;107982;65406;206978;31005H382
16;122262;70844;205603;31022A000
16;104917;71091;212772;31005E312
5;116579;70420;210710;31005A501
104;116775;71052;211594;31005A412
3;107829;67873;211471;31005H133
19;110377;67517;206193;31040B032
121;104837;72888;209691;31005F022
52;104757;72613;212656;31005E030
40;116690;68327;215709;31005A671
11;122537;74700;199929;31022B012
108;92401;77562;208892;31003B091
3;119520;64164;208701;31012D02-
23;116691;69342;211315;31005A60-
53;118920;65308;217760;31042A091
51;104642;71706;211897;31005E042
21;120192;63288;223204;31004A04-
32;92509;78202;203937;31003A012
365;104589;73618;211335;31005E20-
109;107742;69039;209126;31005G001
48;112654;80913;216486;31006E10-
82;102289;77733;226739;31043A30-
14;104672;72566;210916;31005F510
1;84307;62245;194537;31033A111
26;116750;71400;214125;31005D112
18;110161;67301;205974;31040B032
8;120215;63364;223501;31004A00-
69;108001;66764;210656;31005H001
302;116563;68626;214431;31005A232
18;108056;69505;208434;31005G212
5;116801;70130;212188;31005A701
29;122563;69301;199147;31022C010
86;107810;69816;207773;31005G212
16;104643;73537;209391;31005F033
8;110285;65944;202579;31040A12-
25;104686;71711;210782;31005F401
51;103989;74027;226391;31043B22-
22;116723;69587;211903;31005A712
21;102351;74298;226361;31043A04-
54;116922;70637;211975;31005A401
155;103900;71138;225282;31043B302
58;102435;73944;226669;31043A15-
15;110247;64093;200669;31040C01-
10;120111;63202;223351;31004A04-
47;120205;63985;223525;31004A01-
61;110304;65841;205146;31040B091
225;104663;73787;211907;31005E100
66;107978;68577;209896;31005G41-
55;119443;59791;208868;31012A0PA
103;102585;75379;224911;31043D03-
5;116603;68985;215878;31005A671
15;102522;75125;227341;31043A12-
36;103974;73684;226361;31043B22-
92;92588;76729;207343;31003B02-
61;102407;74717;225949;31043A03-
39;119518;63920;209688;31012D03-
13;102305;75502;222408;31043D0PA
67;112667;75985;211910;31006F03-
2;122100;68845;225264;31005B410
130;92505;77451;203789;31003A001
95;116633;70846;211832;31005A401
2;116811;70338;211538;31005A512
33;102522;75003;227482;31043A12-
23;116450;68499;213029;31005A201
19;92461;80267;202880;31003C01-
74;104843;71479;212067;31005E042
