house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48552;131253;128396;55022F11-
7;50063;132178;117496;56085E190
6;50199;130740;120997;56085A001
30;48141;137149;130187;55022A05-
12;48142;138288;130020;55022A42-
9;48139;137755;127557;55022C01-
64;48140;137370;130155;55022A05-
8;48115;137027;129888;55022A00-
6;48115;137019;129885;55022A00-
4;48115;137009;129892;55022A00-
115;48105;137720;130426;55022A05-
111;48105;137699;130415;55022A05-
31;48112;136708;129021;55022A101
27;48112;136723;129026;55022A101
19;47998;137139;129883;55022A00-
17;47998;137132;129881;55022A00-
1;47998;137089;129860;55022A00-
16;48005;136861;128947;55022A101
49;48717;134743;129654;55022J132
35;48090;135618;126895;55022D0AA
40;48564;135065;129861;55022J132
1;48564;135034;129999;55022K111
81;48090;135792;126938;55022D0AA
27;48012;138566;130687;55022A41-
141;48012;138860;130479;5502214MQ
20;47883;138260;129926;55022A42-
18;47883;138227;129942;55022A42-
11;47822;138869;127112;55022B032
2;48845;130949;127302;55022F000
2;48608;134971;130362;55022K01-
1;47961;135390;127915;55022D10-
51;47870;137758;127788;55022C01-
251;47870;136667;127403;55022C082
8;47713;137715;130098;55022A01-
3;47713;137670;130077;55022A01-
1;47679;136285;128833;55022A132
104;47793;138024;131688;55022A31-
91;47797;135942;129944;55022A20-
85;47797;135957;129933;55022A20-
11;48163;139669;129629;55022B10-
109;48163;139457;129353;55022B10-
9;48732;131027;126206;55022F09-
2;47910;137178;129758;55022A00-
67;47923;137513;129329;55022A711
2;48710;130897;127158;55022F000
15;48009;138173;130043;55022A01-
109;48009;138294;130290;55022A41-
12;48813;134956;130210;55022K00-
88;47990;138431;131799;55022A39-
80;47990;138479;131756;55022A39-
8;48166;137085;129772;55022A00-
6;48166;137077;129778;55022A00-
5;48166;137095;129811;55022A00-
38;48166;137143;129733;55022A00-
34;48166;137140;129736;55022A00-
32;48166;137138;129737;55022A00-
30;48166;137134;129740;55022A00-
27;48166;137155;129770;55022A00-
100;47801;137460;129335;55022A711
92;47793;138045;131675;55022A31-
150;47801;137638;129336;55022A711
14;47677;139241;129520;55022C11-
47;47994;136493;129831;55022A20-
45;47994;136488;129822;55022A20-
34;47994;136541;129796;55022A20-
61;47895;136862;129027;55022A101
6;47895;137045;129308;55022A73-
56;47895;136937;129142;55022A73-
53;47895;136897;129064;55022A73-
3;48108;137949;130053;55022A01-
13;48108;137952;130090;55022A01-
9;48109;136892;129386;55022A73-
313;48835;134864;130763;55022K00-
312;48835;134880;130784;55022K22-
311;48835;134872;130756;55022K00-
2;47994;136450;129704;55022A20-
1;47994;136435;129720;55022A20-
105;47883;138439;129904;55022A42-
1;47883;138168;130000;55022A42-
4;47877;136932;128989;55022A101
14;47903;136570;128887;55022A101
8;47917;136622;129024;55022A101
5;47917;136661;128977;55022A101
10;47917;136627;129036;55022A101
8;47910;137227;129764;55022A00-
7;47910;137221;129768;55022A00-
149;47801;137596;129366;55022A711
208;48163;139096;129030;55022B11-
207;48163;139200;129113;55022B10-
